athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/enzo-sacchi,Enzo SACCHI,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/werner-potzernheim,Werner POTZERNHEIM,1,Helsinki 1952,1927.0,1
https://olympics.com/en/athletes/arne-ahman,Arne AHMAN,2,London 1948,1925.0,1
https://olympics.com/en/athletes/simeon-garland-iness,Simeon Garland INESS,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/james-leo-dillion,James Leo DILLION,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/giuseppe-tosi,Giuseppe TOSI,2,London 1948,1916.0,1
https://olympics.com/en/athletes/emmanuel-mcdonald-bailey,Emmanuel Mcdonald BAILEY,2,London 1948,1920.0,1
https://olympics.com/en/athletes/bela-goldovanyi,Bela GOLDOVANYI,3,London 1948,1925.0,1
https://olympics.com/en/athletes/herbert-mckenley,Herbert MCKENLEY,2,London 1948,1922.0,4
https://olympics.com/en/athletes/vincent-george-rhoden,Vincent George RHODEN,2,London 1948,1926.0,2
https://olympics.com/en/athletes/oliver-adrian-matson,Oliver Adrian MATSON,1,Helsinki 1952,1930.0,2
https://olympics.com/en/athletes/arthur-wint,Arthur WINT,2,London 1948,1920.0,4
https://olympics.com/en/athletes/malvin-groston-whitfield,Malvin Groston WHITFIELD,2,London 1948,1924.0,5
https://olympics.com/en/athletes/marjorie-jackson,Marjorie JACKSON,1,Helsinki 1952,1931.0,2
https://olympics.com/en/athletes/bertha-brouwer,Bertha BROUWER,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/helga-klein,Helga KLEIN,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/daphne-lilian-evelyn-robb-hasenjager,Daphne Lilian Evelyn ROBB-HASENJÄGER,2,London 1948,1929.0,1
https://olympics.com/en/athletes/maria-sander-domagella,Maria SANDER-DOMAGELLA,2,Helsinki 1952,1924.0,2
https://olympics.com/en/athletes/fanny-blankers-koen,Fanny BLANKERS-KOEN,3,Berlin 1936,1918.0,4
https://olympics.com/en/athletes/esther-cornelia-brand,Esther Cornelia BRAND,1,Helsinki 1952,1922.0,1
https://olympics.com/en/athletes/sheila-lerwill,Sheila LERWILL,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/aleksandra-chudina,Aleksandra CHUDINA,1,Helsinki 1952,1923.0,3
https://olympics.com/en/athletes/donald-robert-laz,Donald Robert LAZ,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/erkki-olavi-kataja,Erkki Olavi KATAJA,2,London 1948,1924.0,1
https://olympics.com/en/athletes/lily-marie-louise-carlstedt-kelsby,Lily Marie Louise CARLSTEDT-KELSBY,2,London 1948,1926.0,1
https://olympics.com/en/athletes/hermine-herma-bauma,Hermine (Herma) BAUMA,3,Berlin 1936,1915.0,1
https://olympics.com/en/athletes/kaisa-parviainen,Kaisa PARVIAINEN,2,London 1948,1914.0,1
https://olympics.com/en/athletes/william-preston-miller,William Preston MILLER,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/toivo-armas-hyytiainen,Toivo Armas HYYTIÄINEN,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/jerome-cousins-biffle,Jerome Cousins BIFFLE,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/meredith-charles-gourdine,Meredith Charles GOURDINE,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/odon-foldessy,Ödön FÖLDESSY,2,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/heinz-ulzheimer,Heinz ULZHEIMER,1,Helsinki 1952,1925.0,2
https://olympics.com/en/athletes/gunther-steines,Günther STEINES,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/lars-erik-wolfbrandt,Lars-Erik WOLFBRANDT,2,London 1948,1928.0,1
https://olympics.com/en/athletes/hector-harold-whitlock,Hector Harold WHITLOCK,2,Berlin 1936,1903.0,1
https://olympics.com/en/athletes/reinaldo-gorno,Reinaldo GORNO,1,Helsinki 1952,1918.0,1
https://olympics.com/en/athletes/gustaf-jansson,Gustaf JANSSON,1,Helsinki 1952,1922.0,1
https://olympics.com/en/athletes/delfo-cabrera,Delfo CABRERA,2,London 1948,1919.0,1
https://olympics.com/en/athletes/yvette-winefred-williams,Yvette Winefred WILLIAMS,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/shirley-cawley,Shirley CAWLEY,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/barbara-jones,Barbara JONES,2,Helsinki 1952,1977.0,2
https://olympics.com/en/athletes/charles-hewes-jr-moore,Charles Hewes Jr. MOORE,1,Helsinki 1952,1929.0,2
https://olympics.com/en/athletes/john-macfarlane-holland,John Macfarlane HOLLAND,2,London 1948,1926.0,1
https://olympics.com/en/athletes/harrison-dillard,Harrison DILLARD,2,London 1948,1923.0,4
https://olympics.com/en/athletes/arthur-barnard,Arthur BARNARD,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/bertil-albertsson,Bertil ALBERTSSON,2,London 1948,1921.0,1
https://olympics.com/en/athletes/aleksandr-anufriyev,Aleksandr ANUFRIYEV,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/willem-slijkhuis,Willem SLIJKHUIS,2,London 1948,1923.0,2
https://olympics.com/en/athletes/horace-iii-ashenfelter,Horace III ASHENFELTER,2,Helsinki 1952,1923.0,1
https://olympics.com/en/athletes/vladimir-kazantsev,Vladimir KAZANTSEV,1,Helsinki 1952,1923.0,1
https://olympics.com/en/athletes/darrow-clarence-hooper,Darrow Clarence HOOPER,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/james-emanuel-fuchs,James Emanuel FUCHS,2,London 1948,1927.0,2
https://olympics.com/en/athletes/john-mikaelsson,John MIKAELSSON,2,London 1948,1913.0,2
https://olympics.com/en/athletes/erich-arthur-fritz-schwab,Erich Arthur Fritz SCHWAB,2,London 1948,1919.0,2
https://olympics.com/en/athletes/robert-mathias,Robert MATHIAS,2,London 1948,1930.0,2
https://olympics.com/en/athletes/floyd-macon-jr-simmons,Floyd Macon Jr. SIMMONS,2,London 1948,1923.0,2
https://olympics.com/en/athletes/ignace-heinrich,Ignace HEINRICH,2,London 1948,1925.0,1
https://olympics.com/en/athletes/nina-dumbadze,Nina DUMBADZE,1,Helsinki 1952,1919.0,1
https://olympics.com/en/athletes/edera-cordiale-gentile,Edera CORDIALE-GENTILE,2,London 1948,1920.0,1
https://olympics.com/en/athletes/lindy-remigino,Lindy REMIGINO,1,Helsinki 1952,1931.0,2
https://olympics.com/en/athletes/finis-dean-smith,Finis Dean SMITH,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/vladimir-sukharev,Vladimir SUKHAREV,2,Helsinki 1952,1924.0,2
https://olympics.com/en/athletes/heinz-futterer,Heinz FÜTTERER,2,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/karl-storch,Karl STORCH,1,Helsinki 1952,1913.0,1
https://olympics.com/en/athletes/imre-nemeth,Imre NEMETH,2,London 1948,1917.0,2
https://olympics.com/en/athletes/ivan-gubijan,Ivan GUBIJAN,2,London 1948,1923.0,1
https://olympics.com/en/athletes/mae-heriwentha-faggs,Mae Heriwentha FAGGS,3,London 1948,1932.0,2
https://olympics.com/en/athletes/jean-catherine-desforges,Jean Catherine DESFORGES,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/robert-mcmillen,Robert MCMILLEN,2,London 1948,1928.0,1
https://olympics.com/en/athletes/werner-lueg,Werner LUEG,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/gaston-etienne-reiff,Gaston Etienne REIFF,2,London 1948,1921.0,1
https://olympics.com/en/athletes/walter-francis-davis,Walter Francis DAVIS,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/kenneth-george-wiesner,Kenneth George WIESNER,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/henry-wittenberg,Henry WITTENBERG,2,London 1948,1918.0,2
https://olympics.com/en/athletes/kelpo-olavi-grondahl,Kelpo Olavi GRÖNDAHL,2,London 1948,1920.0,2
https://olympics.com/en/athletes/shalva-chikhladze,Shalva CHIKHLADZE,1,Helsinki 1952,1911.0,1
https://olympics.com/en/athletes/arsen-mekokishvili,Arsen MEKOKISHVILI,1,Helsinki 1952,1912.0,1
https://olympics.com/en/athletes/josef-ruzicka,Josef RUZICKA,2,London 1948,1925.0,1
https://olympics.com/en/athletes/william-thomas-smith,William Thomas SMITH,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/abdollah-modjtabavi,Abdollah MODJTABAVI,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/chasame-safin,Chasame SAFIN,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/mikulas-atanasov,Mikulas ATANASOV,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/aage-ingvar-eriksen,Aage Ingvar ERIKSEN,2,London 1948,1917.0,1
https://olympics.com/en/athletes/yakov-punkin,Yakov PUNKIN,1,Helsinki 1952,1921.0,1
https://olympics.com/en/athletes/hasan-gemici,Hasan GEMICI,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/yushi-kitano,Yushi KITANO,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/mahmoud-mollaghassemi,Mahmoud MOLLAGHASSEMI,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/axel-gronberg,Axel GRÖNBERG,2,London 1948,1918.0,2
https://olympics.com/en/athletes/kalervo-juhani-rauhala,Kalervo Juhani RAUHALA,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/nikolai-belov,Nikolai BELOV,1,Helsinki 1952,1919.0,1
https://olympics.com/en/athletes/ercole-gallegati,Ercole GALLEGATI,4,Los Angeles 1932,1911.0,2
https://olympics.com/en/athletes/gosta-andersson,Gösta ANDERSSON,2,London 1948,1917.0,2
https://olympics.com/en/athletes/khalil-taha,Khalil TAHA,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/shohashi-ishii,Shohashi ISHII,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/k-d-jadhav,Khashaba DADASAHEB JADHAV,2,London 1948,1926.0,1
https://olympics.com/en/athletes/charles-kouyos,Charles KOUYOS,2,London 1948,1928.0,1
https://olympics.com/en/athletes/johannes-kotkas,Johannes KOTKAS,1,Helsinki 1952,1915.0,1
https://olympics.com/en/athletes/tauno-into-kovanen,Tauno Into KOVANEN,1,Helsinki 1952,1917.0,1
https://olympics.com/en/athletes/bengt-fahlkvist,Bengt FAHLKVIST,2,London 1948,1922.0,1
https://olympics.com/en/athletes/guido-fantoni,Guido FANTONI,2,London 1948,1919.0,1
https://olympics.com/en/athletes/zakaria-chihab,Zakaria CHIHAB,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/artem-teryan,Artem TERYAN,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/pietro-lombardi,Pietro LOMBARDI,2,London 1948,1922.0,1
https://olympics.com/en/athletes/ali-mahmoud-hassan,Ali Mahmoud HASSAN,2,London 1948,1919.0,1
https://olympics.com/en/athletes/boris-gurevich-1,Boris GUREVICH,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/leo-ilmo-honkala,Leo Ilmo HONKALA,1,Helsinki 1952,1933.0,1
https://olympics.com/en/athletes/istvan-szondi,Istvan SZONDI,2,London 1948,1925.0,2
https://olympics.com/en/athletes/lauri-johannes-vilkko,Lauri Johannes VILKKO,2,London 1948,1925.0,1
https://olympics.com/en/athletes/thorsten-lindqvist,Thorsten LINDQVIST,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/claes-egnell,Claes EGNELL,2,London 1948,1916.0,1
https://olympics.com/en/athletes/aladar-kovacsi,Aladar KOVACSI,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/olavi-antero-rokka,Olavi Antero ROKKA,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/ivan-udodov,Ivan UDODOV,1,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/ali-mirzai,Ali MIRZAI,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/grigori-novak,Grigori NOVAK,1,Helsinki 1952,1919.0,1
https://olympics.com/en/athletes/stanley-anthony-stanczyk,Stanley Anthony STANCZYK,2,London 1948,1925.0,2
https://olympics.com/en/athletes/gerald-a-gratton,Gerald A. GRATTON,2,London 1948,1927.0,1
https://olympics.com/en/athletes/yevgeni-lopatin,Yevgeni LOPATIN,1,Helsinki 1952,1917.0,1
https://olympics.com/en/athletes/james-halliday,James HALLIDAY,2,London 1948,1918.0,1
https://olympics.com/en/athletes/john-henry-jr-davis,John Henry Jr. DAVIS,2,London 1948,1921.0,2
https://olympics.com/en/athletes/abraham-charite,Abraham CHARITE,2,London 1948,1917.0,1
https://olympics.com/en/athletes/nikolai-saksonov,Nikolai SAKSONOV,1,Helsinki 1952,1923.0,1
https://olympics.com/en/athletes/yuri-tyukalov,Yuri TYUKALOV,3,Helsinki 1952,1930.0,3
https://olympics.com/en/athletes/merwyn-thomas-wood,Merwyn Thomas WOOD,4,Berlin 1936,1917.0,3
https://olympics.com/en/athletes/andre-alfons-noyelle,Andre Alfons NOYELLE,1,Helsinki 1952,1931.0,2
https://olympics.com/en/athletes/robert-grondelaers,Robert GRONDELAERS,1,Helsinki 1952,1933.0,2
https://olympics.com/en/athletes/edwin-edy-ziegler,Edwin (Edy) ZIEGLER,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/lucien-honore-victor,Lucien Honore VICTOR,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/vincenzo-zucconelli,Vincenzo ZUCCONELLI,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/gianni-ghidini,Gianni GHIDINI,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/jacques-anquetil,Jacques ANQUETIL,1,Helsinki 1952,1934.0,1
https://olympics.com/en/athletes/alfred-tonello,Alfred TONELLO,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/bruno-monti,Bruno MONTI,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/claude-paul-lucien-rouer,Claude Paul Lucien ROUER,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/hendrik-van-looy,Hendrik VAN LOOY,1,Helsinki 1952,1933.0,1
https://olympics.com/en/athletes/roland-alexandre-g-bezamat,Roland Alexandre G. BEZAMAT,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/george-estman,George ESTMAN,2,London 1948,1922.0,1
https://olympics.com/en/athletes/charles-norman-currey,Charles Norman CURREY,1,Helsinki 1952,1916.0,1
https://olympics.com/en/athletes/jacobus-hermanus-hendrik-de-jong,Jacobus Hermanus Hendrik DE JONG,2,London 1948,1912.0,1
https://olympics.com/en/athletes/jacques-baptiste-lebrun,Jacques Baptiste LEBRUN,5,Los Angeles 1932,1910.0,1
https://olympics.com/en/athletes/werner-herman-otto-krogmann,Werner Herman Otto KROGMANN,2,Berlin 1936,1901.0,1
https://olympics.com/en/athletes/mario-gentil-quina,Mario Gentil QUINA,4,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/madeleine-moreau,Madeleine MOREAU,2,London 1948,1928.0,1
https://olympics.com/en/athletes/zoe-ann-olsen-jensen,Zoe-Ann OLSEN-JENSEN,2,London 1948,1931.0,2
https://olympics.com/en/athletes/sammy-lee,Samuel LEE,2,London 1948,1920.0,3
https://olympics.com/en/athletes/gunther-haase,Günther HAASE,1,Helsinki 1952,1925.0,1
https://olympics.com/en/athletes/david-grieg-jr-browning,David Grieg Jr. BROWNING,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/miller-altman-anderson,Miller Altman ANDERSON,2,London 1948,1922.0,2
https://olympics.com/en/athletes/wilfred-harry-white,Wilfred Harry WHITE,1,Helsinki 1952,1904.0,1
https://olympics.com/en/athletes/humberto-mariles-cortes,Humberto MARILES CORTES,2,London 1948,1912.0,3
https://olympics.com/en/athletes/cesar-mendoza,Cesar MENDOZA,1,Helsinki 1952,1918.0,1
https://olympics.com/en/athletes/arthur-johan-mccashin,Arthur Johan MCCASHIN,1,Helsinki 1952,1909.0,1
https://olympics.com/en/athletes/douglas-norman-stewart,Douglas Norman STEWART,2,London 1948,1913.0,1
https://olympics.com/en/athletes/harry-morton-llewellyn,Harry Morton LLEWELLYN,2,London 1948,1911.0,2
https://olympics.com/en/athletes/jaime-garcia-cruz,Jaime GARCIA CRUZ,2,London 1948,1910.0,1
https://olympics.com/en/athletes/john-william-russell,John William RUSSELL,2,London 1948,1920.0,1
https://olympics.com/en/athletes/ricardo-echeverria,Ricardo ECHEVERRIA,1,Helsinki 1952,1918.0,1
https://olympics.com/en/athletes/bjart-ording,Bjart ORDING,2,Amsterdam 1928,1898.0,1
https://olympics.com/en/athletes/marcelino-gavilan-y-ponce-de-leon,Marcelino GAVILAN Y PONCE DE LEON,2,London 1948,1909.0,1
https://olympics.com/en/athletes/jean-francois-d-orgeix,Jean François D'ORGEIX,2,London 1948,1921.0,1
https://olympics.com/en/athletes/floyd-patterson,Floyd PATTERSON,1,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/vasile-tita,Vasile TITA,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/theunis-jacobus-van-schalkwyk,Theunis Jacobus VAN SCHALKWYK,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/boris-tishin,Boris TISHIN,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/eladio-oscar-herrera,Eladio Oscar HERRERA,2,London 1948,1930.0,1
https://olympics.com/en/athletes/charles-adkins,Charles ADKINS,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/viktor-mednov,Viktor MEDNOV,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/erkki-aarno-mallenius,Erkki Aarno MALLENIUS,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/bruno-visintin,Bruno VISINTIN,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/nathan-eugene-brooks,Nathan Eugene BROOKS,1,Helsinki 1952,1933.0,1
https://olympics.com/en/athletes/anatoli-bulakov,Anatoli BULAKOV,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/soo-an-han,Soo-An HAN,2,London 1948,1926.0,1
https://olympics.com/en/athletes/zygmunt-chychla,Zygmunt CHYCHLA,2,London 1948,1926.0,1
https://olympics.com/en/athletes/sergei-shcherbakov,Sergei SHCHERBAKOV,1,Helsinki 1952,1918.0,1
https://olympics.com/en/athletes/viktor-jorgensen,Viktor JÖRGENSEN,1,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/gunther-heidemann,Günther HEIDEMANN,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/norvel-lafayette-ray-lee,Norvel Lafayette Ray LEE,2,London 1948,1924.0,1
https://olympics.com/en/athletes/antonio-pacenza,Antonio PACENZA,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/harri-walfrid-siljander,Harri Walfrid SILJANDER,2,London 1948,1922.0,1
https://olympics.com/en/athletes/john-mcnally,John MCNALLY,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/sergio-caprari,Sergio CAPRARI,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/joseph-ventaja,Joseph VENTAJA,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/aureliano-bolognesi,Aureliano BOLOGNESI,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/aleksy-antkiewicz,Aleksy ANTKIEWICZ,2,London 1948,1923.0,2
https://olympics.com/en/athletes/gheorghe-fiat,Gheorghe FIAT,1,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/erkki-osvald-pakkanen,Erkki Osvald PAKKANEN,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/hayes-edward-sanders,Hayes Edward SANDERS,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/ingemar-ingo-johansson,Ingemar (Ingo) JOHANSSON,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/andries-c-nieman,Andries C. NIEMAN,1,Helsinki 1952,1927.0,1
https://olympics.com/en/athletes/hans-von-blixen-finecke-jr,Hans VON BLIXEN FINECKE JR.,1,Helsinki 1952,1916.0,2
https://olympics.com/en/athletes/wilhelm-willy-busing,Wilhelm Willy BÜSING,1,Helsinki 1952,1921.0,2
https://olympics.com/en/athletes/olof-stahre,Olof STAHRE,2,London 1948,1909.0,2
https://olympics.com/en/athletes/charles-gordon-jr-hough,Charles Gordon Jr. HOUGH,1,Helsinki 1952,1934.0,1
https://olympics.com/en/athletes/otto-rothe,Otto ROTHE,1,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/folke-frolen,Folke FRÖLEN,1,Helsinki 1952,1908.0,1
https://olympics.com/en/athletes/john-edwin-brown-wofford,John Edwin Brown WOFFORD,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/boris-andreev,Boris ANDREEV,1,Helsinki 1952,1906.0,2
https://olympics.com/en/athletes/george-patrick-genereux,George Patrick GENEREUX,1,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/konrad-walentin-huber,Konrad Walentin HUBER,2,Paris 1924,1892.0,2
https://olympics.com/en/athletes/tauno-vilhelmi-maki,Tauno Vilhelmi MÄKI,1,Helsinki 1952,1912.0,1
https://olympics.com/en/athletes/cyril-winthrop-mackworth-praed,Cyril Winthrop MACKWORTH-PRAED,2,Paris 1924,1891.0,3
https://olympics.com/en/athletes/robert-burchler-messer,Robert BÜRCHLER-MESSER,1,Helsinki 1952,1915.0,1
https://olympics.com/en/athletes/carlos-enrique-diaz-saenz-valiente,Carlos Enrique DIAZ SAENZ VALIENTE,2,London 1948,1917.0,1
https://olympics.com/en/athletes/rudolf-schnyder,Rudolf SCHNYDER,2,London 1948,1919.0,1
https://olympics.com/en/athletes/josef-holecek,Josef HOLECEK,2,London 1948,1921.0,2
https://olympics.com/en/athletes/arvo-kaarlo-olavi-ojanpera,Arvo Kaarlo Olavi OJANPERA,2,Helsinki 1952,1921.0,1
https://olympics.com/en/athletes/willem-frederik-van-der-kroft,Willem Frederik VAN DER KROFT,3,Berlin 1936,1916.0,1
https://olympics.com/en/athletes/meinrad-miltenberger,Meinrad MILTENBERGER,2,Helsinki 1952,1924.0,1
https://olympics.com/en/athletes/sylvi-riitta-saimo,Sylvi Riitta SAIMO,2,London 1948,1914.0,1
https://olympics.com/en/athletes/gertrude-liebhart,Gertrude LIEBHART,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/alida-geertruida-van-der-anker-doedens,Alida Geertruida VAN DER ANKER-DOEDENS,2,London 1948,1922.0,1
https://olympics.com/en/athletes/eva-novak-gerard,Eva NOVAK-GERARD,3,London 1948,1930.0,4
https://olympics.com/en/athletes/evelyn-tokue-kawamoto,Evelyn Tokue KAWAMOTO,1,Helsinki 1952,1933.0,2
https://olympics.com/en/athletes/ragnild-tove-hveger,Ragnild Tove HVEGER,2,Berlin 1936,1920.0,1
https://olympics.com/en/athletes/greta-marie-andersen,Greta Marie ANDERSEN,2,London 1948,1927.0,2
https://olympics.com/en/athletes/katalin-szoke,Katalin SZÖKE,2,Helsinki 1952,1935.0,2
https://olympics.com/en/athletes/johanna-maria-termeulen,Johanna Maria TERMEULEN,2,London 1948,1929.0,3
https://olympics.com/en/athletes/judith-temes,Judith TEMES,3,London 1948,1930.0,2
https://olympics.com/en/athletes/joan-cynthia-harrison,Joan Cynthia HARRISON,1,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/joan-alderson,Joan ALDERSON,1,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/irma-heijting-schuhmacher,Irma HEIJTING-SCHUHMACHER,2,London 1948,1925.0,2
https://olympics.com/en/athletes/mary-louise-stepan,Mary Louise STEPAN,1,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/john-griffith-davies,John Griffith DAVIES,2,London 1948,1930.0,1
https://olympics.com/en/athletes/bowen-dow-stassforth,Bowen Dow STASSFORTH,1,Helsinki 1952,1926.0,1
https://olympics.com/en/athletes/karoly-szittya,Karoly SZITTYA,2,London 1948,1918.0,2
https://olympics.com/en/athletes/ford-hiroshi-konno,Ford Hiroshi KONNO,2,Helsinki 1952,1933.0,4
https://olympics.com/en/athletes/wayne-richard-moore,Wayne Richard MOORE,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/james-price-jr-mclane,James Price Jr. MCLANE,2,London 1948,1930.0,4
https://olympics.com/en/athletes/geertje-wielema,Geertje WIELEMA,1,Helsinki 1952,1934.0,1
https://olympics.com/en/athletes/jean-stewart,Jean STEWART,2,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/ilona-novak,Ilona NOVAK,2,London 1948,1925.0,1
https://olympics.com/en/athletes/gilbert-bozon,Gilbert BOZON,2,Helsinki 1952,1935.0,1
https://olympics.com/en/athletes/jack-george-neil-taylor,Jack George Neil TAYLOR,1,Helsinki 1952,1931.0,1
https://olympics.com/en/athletes/allen-mcintyre-stack,Allen Mcintyre STACK,2,London 1948,1928.0,1
https://olympics.com/en/athletes/clark-currie-scholes,Clark Currie SCHOLES,1,Helsinki 1952,1930.0,1
https://olympics.com/en/athletes/hiroshi-suzuki-2,Hiroshi SUZUKI,2,Helsinki 1952,1933.0,2
https://olympics.com/en/athletes/goran-larsson,Göran LARSSON,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/toru-goto,Toru GOTO,1,Helsinki 1952,1934.0,1
https://olympics.com/en/athletes/geza-kadas,Geza KADAS,2,London 1948,1926.0,2
https://olympics.com/en/athletes/shiro-hashizume,Shiro HASHIZUME,1,Helsinki 1952,1928.0,1
https://olympics.com/en/athletes/tetsuo-okamoto,Tetsuo OKAMOTO,1,Helsinki 1952,1932.0,1
https://olympics.com/en/athletes/joseph-bernardo,Joseph BERNARDO,2,London 1948,1929.0,2
https://olympics.com/en/athletes/dezso-lemhenyi,Dezsö LEMHÉNYI,2,London 1948,1917.0,2
https://olympics.com/en/athletes/valentin-prokopov,Valentin PROKOPOV,2,Helsinki 1952,1929.0,1
https://olympics.com/en/athletes/lis-hartel,Lis HARTEL,1,Helsinki 1952,1921.0,1
https://olympics.com/en/athletes/andre-rene-jousseaume,Andre Rene JOUSSEAUME,4,Los Angeles 1932,1894.0,5
https://olympics.com/en/athletes/gottfried-trachsel,Gottfried TRACHSEL,1,Helsinki 1952,1907.0,1
https://olympics.com/en/athletes/gustaf-adolf-boltenstern-jr,Gustaf Adolf BOLTENSTERN JR.,3,Los Angeles 1932,1904.0,3
https://olympics.com/en/athletes/heinz-pollay,Heinz POLLAY,2,Berlin 1936,1908.0,3
https://olympics.com/en/athletes/gehnall-persson,Gehnäll PERSSON,2,London 1948,1910.0,1
https://olympics.com/en/athletes/ida-von-nagel,Ida VON NAGEL,1,Helsinki 1952,1917.0,1
https://olympics.com/en/athletes/robert-john-borg,Robert John BORG,2,London 1948,1913.0,1
https://olympics.com/en/athletes/francisco-valadas,Francisco VALADAS,2,London 1948,1906.0,1
https://olympics.com/en/athletes/jean-gerard-saint-fort-paillard,Jean Gerard SAINT-FORT PAILLARD,2,London 1948,1913.0,1
https://olympics.com/en/athletes/fernando-silva-paes,Fernando Silva PAES,2,London 1948,1907.0,1
https://olympics.com/en/athletes/dario-mangiarotti,Dario MANGIAROTTI,2,London 1948,1915.0,3
https://olympics.com/en/athletes/oswald-zappelli,Oswald ZAPPELLI,2,London 1948,1913.0,3
https://olympics.com/en/athletes/carl-forssell,Carl FORSSELL,3,London 1948,1917.0,2
